"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc.","Technology","Scientific & Technical Instruments","USA",13835.67,13.45,39.80,-3.56%,7658249
2,"AA","Alcoa, Inc.","Basic Materials","Aluminum","USA",10303.26,28.41,9.66,0.31%,14917650
3,"AACC","Asset Acceptance Capital Corp.","Financial","Credit Services","USA",156.16,13.05,5.09,2.00%,69368
4,"AADR","WCM/BNY Mellon Focused Growth ADR ETF","Financial","Exchange Traded Fund","USA",,,30.05,0.60%,200
5,"AAME","Atlantic American Corp.","Financial","Life Insurance","USA",61.68,22.31,2.90,-2.03%,3634
6,"AAN","Aaron's, Inc.","Services","Rental & Leasing Services","USA",1891.88,17.28,24.88,-1.50%,508324
7,"AAON","AAON Inc.","Industrial Goods","General Building Materials","USA",476.17,34.61,19.38,1.95%,53838
8,"AAP","Advance Auto Parts Inc.","Services","Auto Parts Stores","USA",6507.37,17.42,88.85,-1.92%,718867
9,"AAPL","Apple Inc.","Technology","Personal Computers","USA",522388.29,15.96,560.28,-2.00%,35139692
10,"AAT","American Assets Trust, Inc.","Financial","REIT - Office","USA",911.30,,23.20,3.11%,96968
11,"AAU","Almaden Minerals Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",128.29,15.50,2.17,-0.91%,89586
12,"AAV","Advantage Oil & Gas Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",483.05,,2.90,2.47%,100652
13,"AAVX","UBS E-TRACS Dly Sh 1Mo S&P500 VIX Fu ETN","Financial","Exchange Traded Fund","USA",,,142.74,1.21%,400
14,"AAWW","Atlas Air Worldwide Holdings Inc.","Services","Air Services, Other","USA",1188.50,12.45,45.19,1.71%,440300
15,"AAXJ","iShares MSCI All Country Asia ex Jpn Idx","Financial","Exchange Traded Fund","USA",2459.32,,55.39,0.38%,117583
16,"AB","AllianceBernstein Holding L.P.","Financial","Asset Management","USA",1502.88,,14.29,1.56%,131432
17,"ABAX","Abaxis Inc.","Healthcare","Diagnostic Substances","USA",620.77,55.04,28.62,-1.24%,110850
18,"ABB","ABB Ltd.","Industrial Goods","Industrial Electrical Equipment","Switzerland",46804.04,14.65,20.22,1.81%,3265942
19,"ABC","AmerisourceBergen Corporation","Services","Drugs Wholesale","USA",9668.63,14.48,37.50,0.03%,2520295
20,"ABCB","Ameris Bancorp","Financial","Regional - Mid-Atlantic Banks","USA",308.27,17.08,12.98,1.88%,64292
21,"ABCD","Cambium Learning Group, Inc.","Services","Education & Training Services","USA",127.37,,2.57,10.30%,11159
22,"ABCO","Advisory Board Co.","Services","Business Services","USA",1471.46,67.90,88.27,0.23%,79274
23,"ABCS","Guggenheim ABC High Dividend","Financial","Exchange Traded Fund","USA",,,22.22,0.00%,9895
24,"ABCW","Anchor BanCorp Wisconsin, Inc.","Financial","Savings & Loans","USA",14.74,,0.68,0.00%,0
25,"ABD","ACCO Brands Corporation","Consumer Goods","Office Supplies","USA",596.16,34.61,10.73,0.47%,1259181
26,"ABFS","Arkansas Best Corporation","Services","Trucking","USA",452.50,77.30,17.78,1.89%,214450
27,"ABG","Asbury Automotive Group, Inc.","Services","Auto Dealerships","USA",815.62,17.71,25.86,-1.86%,812458
28,"ABH","Resolute Forest Products","Consumer Goods","Paper & Paper Products","Canada",1270.91,31.17,13.09,0.31%,123213
29,"ABIO","ARCA biopharma, Inc.","Healthcare","Biotechnology","USA",8.53,,0.70,1.45%,15100
30,"ABM","ABM Industries Inc.","Services","Business Services","USA",1234.18,17.53,22.97,0.83%,151613
31,"ABMC","American Bio Medica Corp.","Healthcare","Diagnostic Substances","USA",3.91,,0.18,0.00%,0
32,"ABMD","Abiomed Inc.","Healthcare","Medical Appliances & Equipment","USA",888.58,,22.79,2.52%,438271
33,"ABR","Arbor Realty Trust Inc.","Financial","REIT - Diversified","USA",134.46,,5.57,0.54%,12742
34,"ABT","Abbott Laboratories","Healthcare","Drug Manufacturers - Major","USA",95489.42,18.80,60.73,1.44%,8708305
35,"ABTL","Autobytel Inc.","Technology","Internet Information Providers","USA",42.43,92.00,0.92,0.00%,10509
36,"ABV","Companhia de Bebidas Das Americas (AMBEV)","Consumer Goods","Beverages - Brewers","Brazil",134609.67,29.17,43.17,-0.80%,2940345
37,"ABVA","Alliance Bankshares Corporation","Financial","Regional - Mid-Atlantic Banks","USA",20.59,,4.03,0.00%,746
38,"ABVT","AboveNet, Inc.","Technology","Internet Service Providers","USA",2181.07,30.67,83.12,0.10%,117783
39,"ABX","Barrick Gold Corporation","Basic Materials","Gold","Canada",39631.39,8.84,39.61,-0.20%,4557184
40,"ACAD","ACADIA Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",77.28,,1.46,0.00%,508980
41,"ACAS","American Capital, Ltd.","Financial","Asset Management","USA",3029.20,3.32,9.07,1.45%,3711333
42,"ACAT","Arctic Cat Inc.","Consumer Goods","Recreational Vehicles","USA",835.88,30.96,44.58,2.06%,165186
43,"ACC","American Campus Communities Inc.","Financial","REIT - Residential","USA",3351.64,77.38,44.88,1.01%,654571
44,"ACCL","Accelrys Inc.","Technology","Application Software","USA",442.26,397.50,7.95,2.19%,77110
45,"ACCU","Accuvest Global Opportunities ETF","Financial","Exchange Traded Fund","USA",,,25.69,0.86%,31500
46,"ACE","ACE Limited","Financial","Property & Casualty Insurance","Switzerland",25480.03,16.25,75.24,0.99%,1968469
47,"ACEL","Tamir Biotechnology, Inc.","Healthcare","Biotechnology","USA",2.84,,0.06,0.00%,0
48,"ACET","Aceto Corp.","Basic Materials","Chemicals - Major Diversified","USA",242.27,16.14,9.04,0.67%,56500
49,"ACFC","Atlantic Coast Financial Corporation","Financial","Regional - Southeast Banks","USA",5.92,,2.25,-3.43%,1170
50,"ACFN","Acorn Energy, Inc.","Technology","Computer Peripherals","USA",198.80,35.00,11.20,0.45%,100388
51,"ACG","AllianceBernstein Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",1982.63,10.88,8.16,-0.34%,827992
52,"ACGL","Arch Capital Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",5246.17,13.00,38.74,0.62%,598949
53,"ACH","Aluminum Corporation Of China Limited","Basic Materials","Aluminum","China",6529.63,172.43,12.07,1.34%,174501
54,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Specialized Health Services","USA",490.15,,15.26,-0.20%,29584
55,"ACHN","Achillion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",492.43,,6.97,3.26%,1022585
56,"ACI","Arch Coal Inc.","Basic Materials","Industrial Metals & Minerals","USA",2044.45,12.85,9.64,1.69%,7266838
57,"ACIM","SPDR MSCI ACWI IMI","Financial","Exchange Traded Fund","USA",,,49.30,0.00%,0
58,"ACIW","ACI Worldwide, Inc.","Technology","Technical & System Software","USA",1499.03,28.55,38.26,-0.80%,453417
59,"ACLS","Axcelis Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",158.57,29.60,1.48,4.96%,347192
60,"ACM","AECOM Technology Corporation","Services","Technical Services","USA",2534.48,9.53,21.64,0.60%,462550
61,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",44278.68,16.66,62.82,-0.33%,3038196
62,"ACNB","ACNB Corp.","Financial","Regional - Southwest  Banks","USA",86.28,10.14,14.50,-1.02%,4712
63,"ACO","Amcol International Corp.","Basic Materials","Industrial Metals & Minerals","USA",952.27,16.08,29.74,3.05%,133923
64,"ACOM","Ancestry.com Inc.","Technology","Internet Information Providers","USA",996.84,18.00,23.40,-0.26%,596919
65,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",968.28,32.09,24.39,-0.53%,222125
66,"ACPW","Active Power Inc.","Industrial Goods","Diversified Machinery","USA",67.00,,0.84,7.77%,442520
67,"ACRX","AcelRx Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",62.62,,3.20,-5.60%,8139
68,"ACSEF","ACS Motion Control Ltd","Industrial Goods","Industrial Electrical Equipment","Israel",4.76,4.83,1.45,0.00%,0
69,"ACTG","Acacia Research Corporation","Services","Research Services","USA",1883.58,29.20,37.96,-5.27%,1005364
70,"ACTS","Actions Semiconductor Co., Ltd.","Technology","Semiconductor - Specialized","China",117.76,42.25,1.69,1.81%,36980
71,"ACTV","The Active Network, Inc.","Technology","Application Software","USA",973.77,,16.74,0.42%,437836
72,"ACU","Acme United Corp.","Consumer Goods","Office Supplies","USA",33.33,11.81,10.75,-2.26%,2300
73,"ACUR","Acura Pharmaceuticals Inc.","Healthcare","Drug Delivery","USA",150.42,15.62,3.28,2.18%,30992
74,"ACW","Accuride Corp.","Consumer Goods","Trucks & Other Vehicles","USA",337.86,,7.14,0.14%,933223
75,"ACWI","iShares MSCI ACWI Index","Financial","Exchange Traded Fund","USA",,,45.90,0.50%,872274
76,"ACWX","iShares MSCI ACWI ex US Index","Financial","Exchange Traded Fund","USA",,,39.50,0.61%,92816
77,"ACXM","Acxiom Corporation","Technology","Information Technology Services","USA",1075.89,,13.76,0.44%,219617
78,"ACY","AeroCentury Corp.","Services","Rental & Leasing Services","USA",16.56,,10.75,-0.28%,2716
79,"ADAT","Authentidate Holding Corp.","Technology","Healthcare Information Services","USA",38.20,,0.71,2.90%,115691
80,"ADBE","Adobe Systems Inc.","Technology","Application Software","USA",16074.61,20.77,32.40,-0.67%,4755297
81,"ADC","Agree Realty Corp.","Financial","Property Management","USA",218.62,16.84,22.40,1.31%,32389
82,"ADEP","Adept Technology Inc.","Industrial Goods","Diversified Machinery","USA",59.05,,6.10,0.00%,24643
83,"ADES","ADA-ES, Inc.","Industrial Goods","Pollution & Treatment Controls","USA",241.00,,24.10,1.82%,40687
84,"ADGE","American DG Energy, Inc.","Utilities","Electric Utilities","USA",111.26,,2.44,7.96%,30682
85,"ADGF","Adams Golf Inc.","Consumer Goods","Sporting Goods","USA",86.13,6.06,10.78,0.28%,17016
86,"ADI","Analog Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",11156.71,14.69,37.46,0.64%,2897531
87,"ADK","AdCare Health Systems Inc.","Healthcare","Long-Term Care Facilities","USA",47.92,,3.60,-0.28%,1150
88,"ADM","Archer Daniels Midland Company","Consumer Goods","Farm Products","USA",20470.83,13.75,30.94,1.71%,3716533
89,"ADP","Automatic Data Processing, Inc.","Technology","Business Software & Services","USA",26849.44,20.27,54.73,0.35%,1428597
90,"ADRA","BLDRS Asia 50 ADR Index","Financial","Exchange Traded Fund","USA",44.66,,24.81,0.53%,812
91,"ADRD","BLDRS Developed Markets 100 ADR Index","Financial","Exchange Traded Fund","USA",71.36,,19.55,0.41%,5902
92,"ADRE","BLDRS Emerging Markets 50 ADR Index","Financial","Exchange Traded Fund","USA",570.22,,40.73,-0.05%,28338
93,"ADRU","BLDRS Europe 100 ADR Index","Financial","Exchange Traded Fund","USA",21.17,,19.24,-0.81%,2886
94,"ADS","Alliance Data Systems Corporation","Services","Business Services","USA",6366.09,22.05,127.22,-0.61%,814198
95,"ADSK","Autodesk, Inc.","Technology","Technical & System Software","USA",8798.78,31.73,38.71,-0.82%,1945585
96,"ADTN","ADTRAN Inc.","Technology","Communication Equipment","USA",1888.24,16.42,29.55,-0.61%,1441312
97,"ADUS","Addus HomeCare Corp.","Healthcare","Home Health Care","USA",53.31,,4.95,0.00%,11253
98,"ADVS","Advent Software, Inc.","Technology","Application Software","USA",1322.19,49.81,25.90,0.66%,176388
99,"ADX","The Adams Express Company","Financial","Closed-End Fund - Equity","USA",985.38,,10.82,0.65%,242148
100,"ADY","Feihe International, Inc.","Consumer Goods","Dairy Products","China",108.57,19.04,5.33,4.10%,411135
101,"ADZ","PowerShares DB Agriculture Short ETN","Financial","Exchange Traded Fund","USA",,,24.73,0.00%,0
102,"AE","Adams Resources & Energy Inc.","Basic Materials","Major Integrated Oil & Gas","USA",244.17,10.64,57.86,0.89%,44458
103,"AEA","Advance America, Cash Advance Centers Inc.","Financial","Credit Services","USA",657.93,9.63,10.50,0.00%,0
104,"AEC","Associated Estates Realty Corp.","Financial","REIT - Residential","USA",708.57,,16.68,0.85%,312992
105,"AEE","Ameren Corporation","Utilities","Diversified Utilities","USA",7747.18,14.85,31.93,1.59%,1762743
106,"AEG","AEGON N.V.","Financial","Life Insurance","Netherlands",8841.68,,4.63,2.21%,347522
107,"AEGN","Aegion Corporation","Industrial Goods","Heavy Construction","USA",665.58,25.15,16.85,0.66%,231188
108,"AEGR","Aegerion Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",260.12,,12.44,1.80%,55809
109,"AEHR","Aehr Test Systems","Technology","Semiconductor Equipment & Materials","USA",13.70,,1.51,0.17%,14512
110,"AEIS","Advanced Energy Industries, Inc.","Technology","Diversified Electronics","USA",478.87,14.37,11.93,1.79%,276803
111,"AEL","American Equity Investment Life Holding Co.","Financial","Life Insurance","USA",716.16,9.01,11.98,1.96%,355866
112,"AEM","Agnico-Eagle Mines Ltd.","Basic Materials","Gold","Canada",5613.20,,32.82,0.49%,922557
113,"AEO","American Eagle Outfitters, Inc.","Services","Apparel Stores","USA",3398.61,22.69,17.47,-2.24%,4900946
114,"AEP","American Electric Power Co., Inc.","Utilities","Electric Utilities","USA",18518.85,11.78,38.27,0.58%,2616369
115,"AEPI","AEP Industries Inc.","Consumer Goods","Rubber & Plastics","USA",192.24,16.61,34.89,0.98%,5933
116,"AER","AerCap Holdings N.V.","Industrial Goods","Aerospace/Defense - Major Diversified","Netherlands",1556.31,7.32,11.13,2.58%,329137
117,"AERG","Applied Energetics, Inc.","Technology","Scientific & Technical Instruments","USA",5.50,,0.06,0.00%,0
118,"AERL","Asia Entertainment & Resources Ltd.","Services","Gaming Activities","Hong Kong",224.26,2.89,5.78,-1.70%,50247
119,"AERT","Advanced Environmental Recycling Technologies, Inc.","Industrial Goods","Lumber, Wood Production","USA",3.47,,0.07,0.00%,0
120,"AES","The AES Corporation","Utilities","Electric Utilities","USA",9314.42,20.93,12.14,0.75%,2878312
121,"AET","Aetna Inc.","Healthcare","Health Care Plans","USA",17086.52,9.43,49.04,0.22%,2111342
122,"AETI","American Electric Technologies, Inc","Industrial Goods","Industrial Electrical Equipment","USA",38.55,,4.88,2.52%,15662
123,"AEY","ADDvantage Technologies Group Inc.","Services","Electronics Wholesale","USA",25.22,11.23,2.47,1.65%,2300
124,"AEZS","AEterna Zentaris Inc. (USA)","Healthcare","Biotechnology","Canada",66.37,,0.61,-1.60%,1001717
125,"AF","Astoria Financial Corporation","Financial","Savings & Loans","USA",946.01,18.48,9.61,2.34%,743566
126,"AFAM","Almost Family Inc.","Healthcare","Home Health Care","USA",223.40,10.75,23.97,-0.91%,85682
127,"AFB","AllianceBernstein National Municipal Income Fund, Inc","Financial","Closed-End Fund - Debt","USA",435.95,20.25,15.19,-0.13%,39388
128,"AFCB","Athens Bancshares Corporation","Financial","Regional - Southeast Banks","USA",38.72,19.33,14.50,0.00%,0
129,"AFCE","AFC Enterprises Inc.","Services","Restaurants","USA",413.59,17.55,17.02,2.16%,76938
130,"AFFM","Affirmative Insurance Holdings Inc.","Financial","Property & Casualty Insurance","USA",8.32,,0.54,5.88%,2000
131,"AFFX","Affymetrix Inc.","Technology","Scientific & Technical Instruments","USA",309.28,,4.39,4.52%,581861
132,"AFFY","Affymax, Inc.","Healthcare","Biotechnology","USA",463.22,,12.95,11.73%,3395978
133,"AFG","American Financial Group Inc.","Financial","Property & Casualty Insurance","USA",3741.37,11.47,38.44,0.89%,329060
134,"AFK","Market Vectors Africa Index ETF","Financial","Exchange Traded Fund","USA",,,29.15,-0.08%,3719
135,"AFL","AFLAC Inc.","Financial","Accident & Health Insurance","USA",19621.14,10.02,42.00,1.55%,4963408
136,"AFOP","Alliance Fiber Optic Products Inc.","Technology","Communication Equipment","USA",79.73,18.47,9.05,0.78%,42590
137,"AFSI","AmTrust Financial Services, Inc.","Financial","Property & Casualty Insurance","USA",1590.75,9.54,26.42,0.61%,106131
138,"AG","First Majestic Silver Corp.","Basic Materials","Silver","Canada",1356.85,3.83,14.71,-0.88%,412089
139,"AGA","PowerShares DB Agriculture Dble Shrt ETN","Financial","Exchange Traded Fund","USA",,,18.40,-0.86%,1450
140,"AGCO","AGCO Corporation","Industrial Goods","Farm & Construction Machinery","USA",4389.55,7.59,45.16,0.62%,683847
141,"AGD","Alpine Global Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",149.27,,5.94,-0.50%,122484
142,"AGEM","EGShares GEMS Composite ETF","Financial","Exchange Traded Fund","USA",,,22.38,0.00%,0
143,"AGEN","Agenus Inc.","Healthcare","Biotechnology","USA",142.14,,6.32,1.61%,124565
144,"AGF","PowerShares DB Agriculture Long ETN","Financial","Exchange Traded Fund","USA",,,18.30,1.10%,400
145,"AGG","iShares Barclays Aggregate Bond","Financial","Exchange Traded Fund","USA",11738.71,,110.43,-0.14%,627475
146,"AGII","Argo Group International Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",746.32,,28.54,0.96%,43202
147,"AGLS","Accuvest Global Long Short ETF","Financial","Exchange Traded Fund","USA",,,21.83,-0.32%,4811
148,"AGM","Federal Agricultural Mortgage Corp.","Financial","Credit Services","USA",231.44,19.60,22.34,3.62%,45356
149,"AGN","Allergan Inc.","Healthcare","Drug Manufacturers - Other","USA",28697.59,31.29,94.18,0.41%,1184169
150,"AGNC","American Capital Agency Corp.","Financial","REIT - Residential","USA",1994.45,5.89,30.75,0.10%,3655043
151,"AGO","Assured Guaranty Ltd.","Financial","Surety & Title Insurance","Bermuda",2627.33,3.43,14.39,0.91%,1408361
152,"AGP","AMERIGROUP Corporation","Healthcare","Health Care Plans","USA",3192.28,17.37,66.34,-3.60%,1727096
153,"AGQ","ProShares Ultra Silver","Financial","Exchange Traded Fund","USA",,,49.19,-0.30%,978461
154,"AGRO","Adecoagro S.A.","Consumer Goods","Farm Products","Luxembourg",1053.01,18.27,8.77,-1.35%,173059
155,"AGU","Agrium Inc.","Basic Materials","Agricultural Chemicals","Canada",13443.23,8.95,85.17,-0.70%,432450
156,"AGX","Argan, Inc.","Industrial Goods","Heavy Construction","USA",206.81,27.04,15.14,2.71%,8728
157,"AGYS","Agilysys Inc.","Technology","Application Software","USA",191.54,,8.75,2.94%,92718
158,"AGZ","iShares Barclays Agency Bond","Financial","Exchange Traded Fund","USA",,,112.91,0.01%,8751
159,"AH","Accretive Health, Inc.","Services","Management Services","USA",1835.87,63.76,18.49,-2.68%,648960
160,"AHC","A. H. Belo Corporation","Services","Publishing - Newspapers","USA",99.15,,4.54,0.89%,45035
161,"AHGP","Alliance Holdings GP, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",2557.22,11.93,42.72,1.09%,14831
162,"AHL","Aspen Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",1956.84,,27.60,-0.11%,307310
163,"AHPI","Allied Healthcare Products Inc.","Healthcare","Medical Appliances & Equipment","USA",25.98,320.00,3.20,-5.33%,1649
164,"AHS","AMN Healthcare Services Inc.","Services","Staffing & Outsourcing Services","USA",255.37,57.18,6.29,1.94%,99336
165,"AHT","Ashford Hospitality Trust Inc.","Financial","REIT - Hotel/Motel","USA",600.70,,8.83,0.80%,531530
166,"AI","Arlington Asset Investment Corp.","Financial","Investment Brokerage - Regional","USA",180.48,30.48,23.47,2.49%,218793
167,"AIA","iShares S&P Asia 50 Index","Financial","Exchange Traded Fund","USA",439.32,,43.93,0.85%,17742
168,"AIG","American International Group, Inc.","Financial","Property & Casualty Insurance","USA",58107.46,4.10,32.40,0.97%,6664925
169,"AIM","Aerosonic Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",9.12,,2.42,0.00%,0
170,"AIMC","Altra Holdings, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",465.79,12.26,17.29,0.41%,84773
171,"AIN","Albany International Corp.","Industrial Goods","Textile Industrial","USA",733.67,27.87,23.41,1.78%,123683
172,"AINV","Apollo Investment Corporation","Financial","Diversified Investments","USA",1426.57,,7.24,1.54%,1127996
173,"AIQ","Alliance Healthcare Services, Inc.","Healthcare","Medical Laboratories & Research","USA",70.38,,1.32,0.00%,63496
174,"AIR","AAR Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",643.83,8.50,15.98,0.57%,412173
175,"AIRM","Air Methods Corp.","Services","Air Services, Other","USA",1082.21,23.66,85.89,-0.14%,68185
176,"AIRT","Air T Inc.","Services","Air Delivery & Freight Services","USA",23.69,11.65,9.67,0.72%,511
177,"AIS","Antares Pharma Inc.","Healthcare","Medical Instruments & Supplies","USA",305.64,,2.94,0.68%,514792
178,"AIT","Applied Industrial Technologies, Inc.","Services","Industrial Equipment Wholesale","USA",1624.56,16.32,38.68,0.70%,227974
179,"AIV","Apartment Investment & Management Co.","Financial","REIT - Residential","USA",3258.53,,26.89,2.87%,1910177
180,"AIXG","Aixtron SE","Industrial Goods","Diversified Machinery","Germany",1690.22,16.28,16.60,-0.45%,67203
181,"AIZ","Assurant Inc.","Financial","Accident & Health Insurance","USA",3443.93,7.08,39.59,0.48%,781122
182,"AJG","Arthur J Gallagher & Co.","Financial","Insurance Brokers","USA",4282.83,28.29,36.49,0.58%,460594
183,"AKAM","Akamai Technologies, Inc.","Technology","Internet Information Providers","USA",6758.48,35.27,37.74,-0.94%,2564879
184,"AKO-A","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",3479.44,17.27,27.46,2.62%,2270
185,"AKO-B","Embotelladora Andina S.A.","Consumer Goods","Beverages - Soft Drinks","Chile",4053.45,20.38,31.99,0.60%,3006
186,"AKP","Alliance California Municipal Income Fund Inc.","Financial","Closed-End Fund - Debt","USA",130.06,50.77,15.23,-0.46%,16027
187,"AKR","Acadia Realty Trust","Financial","Property Management","USA",961.24,44.96,22.48,1.58%,196186
188,"AKRX","Akorn, Inc.","Healthcare","Drugs - Generic","USA",1102.09,28.27,11.59,-1.02%,746561
189,"AKS","AK Steel Holding Corporation","Basic Materials","Steel & Iron","USA",796.54,,7.20,-1.91%,16406732
190,"AL","Air Lease Corporation","Services","Rental & Leasing Services","USA",2496.85,45.91,24.79,0.53%,196284
191,"ALAN","Alanco Technologies Inc.","Technology","Data Storage Devices","USA",4.29,,0.77,0.00%,0
192,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",5639.48,13.15,63.23,-1.83%,693262
193,"ALC","Assisted Living Concepts Inc.","Healthcare","Long-Term Care Facilities","USA",395.54,22.40,17.25,1.59%,141288
194,"ALCO","Alico Inc.","Consumer Goods","Farm Products","USA",182.28,20.00,24.80,-0.36%,31355
195,"ALD","WisdomTree Asia Local Debt ETF","Financial","Exchange Traded Fund","USA",9243.52,,51.37,0.10%,49378
196,"ALDA","Aldila Inc.","Consumer Goods","Sporting Goods","USA",15.34,,2.95,0.00%,0
197,"ALE","ALLETE, Inc.","Utilities","Diversified Utilities","USA",1553.00,15.37,40.89,1.34%,232094
198,"ALEX","Alexander & Baldwin, Inc.","Services","Shipping","USA",2112.45,38.22,50.07,-0.14%,427055
199,"ALG","Alamo Group, Inc.","Industrial Goods","Farm & Construction Machinery","USA",381.98,12.01,32.18,0.91%,47398
200,"ALGN","Align Technology Inc.","Healthcare","Medical Appliances & Equipment","USA",2534.45,38.27,31.76,15.74%,5049571
201,"ALGT","Allegiant Travel Company","Services","Regional Airlines","USA",1136.79,23.18,59.58,2.88%,203115
202,"ALIM","Alimera Sciences, Inc.","Healthcare","Drug Manufacturers - Major","USA",108.12,,3.44,27.88%,921627
203,"ALJ","Alon USA Energy, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",489.19,13.01,8.72,0.11%,109132
204,"ALK","Alaska Air Group, Inc.","Services","Regional Airlines","USA",2424.03,11.75,33.95,0.38%,643156
205,"ALKS","Alkermes plc","Healthcare","Drug Delivery","USA",2287.51,,17.58,1.38%,872738
206,"ALL","The Allstate Corporation","Financial","Property & Casualty Insurance","USA",16191.08,21.31,32.81,1.08%,2399207
207,"ALLB","Alliance Bancorp Inc of Pennsylvania","Financial","Regional - Northeast Banks","USA",63.29,57.85,11.57,1.49%,399
208,"ALLT","Allot Communications Ltd.","Technology","Technical & System Software","Israel",641.21,70.12,23.14,-1.32%,160228
209,"ALN","American Lorain Corporation","Consumer Goods","Processed & Packaged Goods","China",47.28,2.40,1.37,-1.44%,5631
210,"ALNC","Alliance Financial Corporation","Financial","Regional - Northeast Banks","USA",147.37,11.59,30.83,2.36%,3711
211,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",472.22,,11.19,4.97%,380434
212,"ALOG","Analogic Corporation","Technology","Scientific & Technical Instruments","USA",798.62,24.04,65.14,1.37%,77316
213,"ALOT","Astro-Med Inc.","Technology","Computer Peripherals","USA",61.30,19.64,8.25,-0.60%,165
214,"ALR","Alere Inc.","Healthcare","Medical Laboratories & Research","USA",1924.55,,23.97,0.71%,696477
215,"ALRN","American Learning Corporation","Services","Education & Training Services","USA",4.92,,1.00,0.00%,0
216,"ALSE","Alseres Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",3.46,,0.15,0.00%,0
217,"ALSK","Alaska Communications Systems Group Inc.","Technology","Telecom Services - Domestic","USA",113.33,250.00,2.50,1.21%,184207
218,"ALT","iShares Diversified Alternatives Trust","Financial","Exchange Traded Fund","USA",6291.42,,48.65,-0.27%,4586
219,"ALTE","Alterra Capital Holdings Limited","Financial","Property & Casualty Insurance","Bermuda",2298.05,36.74,22.78,1.15%,243753
220,"ALTH","Allos Therapeutics, Inc.","Healthcare","Drug Manufacturers - Other","USA",194.13,,1.82,0.28%,1881728
221,"ALTI","Altair Nanotechnologies, Inc.","Basic Materials","Specialty Chemicals","USA",64.59,,0.93,6.90%,103872
222,"ALTR","Altera Corp.","Technology","Semiconductor - Specialized","USA",10980.13,16.84,34.01,-1.56%,5380397
223,"ALU","Alcatel-Lucent, S.A.","Technology","Communication Equipment","France",4377.47,5.08,1.88,5.62%,24170568
224,"ALUM","Global X Aluminum ETF","Financial","Exchange Traded Fund","USA",,,9.92,0.56%,425
225,"ALV","Autoliv, Inc.","Consumer Goods","Auto Parts","Sweden",5690.15,9.56,63.57,-0.09%,627154
226,"ALVR","Alvarion Ltd.","Technology","Wireless Communications","Israel",48.12,,0.83,5.06%,533609
227,"ALX","Alexander's Inc.","Financial","REIT - Retail","USA",1920.29,24.17,375.79,0.37%,9731
228,"ALXA","Alexza Pharmaceuticals Inc.","Healthcare","Drug Manufacturers - Other","USA",71.93,,0.62,-1.70%,655045
229,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",16605.63,97.69,88.90,-3.31%,2273130
230,"AM","American Greetings Corp.","Services","Specialty Retail, Other","USA",551.42,7.23,14.39,-4.45%,626824
231,"AMAG","AMAG Pharmaceuticals, Inc.","Healthcare","Diagnostic Substances","USA",337.27,,15.79,1.22%,57119
232,"AMAP","AutoNavi Holdings Limited","Technology","Application Software","China",563.41,15.77,11.51,-2.54%,69207
233,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",14834.97,9.91,11.49,-0.78%,10854291
234,"AMBO","Ambow Education Holding Ltd.","Services","Education & Training Services","China",550.28,15.44,7.72,-0.26%,79140
235,"AMBT","Ambient Corporation","Technology","Communication Equipment","USA",76.12,16.41,4.59,-0.13%,5603
236,"AMCC","Applied Micro Circuits Corp.","Technology","Semiconductor - Integrated Circuits","USA",367.63,,6.01,0.33%,332461
237,"AMCF","Andatee China Marine Fuel Services Corporation","Basic Materials","Oil & Gas Equipment & Services","China",28.54,6.06,2.97,10.00%,13454
238,"AMCN","AirMedia Group Inc.","Services","Marketing Services","China",193.95,,2.94,-0.68%,22701
